store_name,gpu_model,gpu_name,fetch_ts,gpu_price,in_stock,url
Regard,Quadro P620,NVIDIA Quadro P620 PNY 2Gb,1636052742,14090,True,https://regard.ru/catalog/tovar366385.htm
Regard,Quadro P620,NVIDIA Quadro P620 PNY 2Gb,1636052743,18450,True,https://regard.ru/catalog/tovar349007.htm
Regard,Quadro P620,NVIDIA Quadro P620 PNY 2Gb,1636052744,18450,True,https://regard.ru/catalog/tovar349778.htm
Regard,Quadro RTX A5000,NVIDIA Quadro RTX A5000 PNY 24Gb,1636052744,265210,True,https://regard.ru/catalog/tovar404287.htm
Regard,Quadro RTX A6000,NVIDIA Quadro RTX A6000 HP 48Gb,1636052745,425830,True,https://regard.ru/catalog/tovar410859.htm
Regard,Quadro RTX A6000,NVIDIA Quadro RTX A6000 PNY 48Gb,1636052745,501530,True,https://regard.ru/catalog/tovar379412.htm
Regard,Quadro RTX A6000,NVIDIA Quadro RTX A6000 PNY 48Gb,1636052746,513680,True,https://regard.ru/catalog/tovar393196.htm
Regard,Quadro RTX 4000,NVIDIA Quadro RTX4000 8Gb,1636052747,98610,True,https://regard.ru/catalog/tovar409971.htm
Regard,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb,1636052747,87780,True,https://regard.ru/catalog/tovar386797.htm
Regard,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb,1636052748,91140,True,https://regard.ru/catalog/tovar312546.htm
Regard,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb,1636052749,91710,True,https://regard.ru/catalog/tovar311022.htm
Regard,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb,1636052749,88150,True,https://regard.ru/catalog/tovar391196.htm
Regard,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb,1636052750,88750,True,https://regard.ru/catalog/tovar310007.htm
Regard,Quadro RTX 5000,NVIDIA Quadro RTX5000 HP 16Gb,1636052751,159870,True,https://regard.ru/catalog/tovar379382.htm
Regard,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb,1636052752,176020,True,https://regard.ru/catalog/tovar402005.htm
Regard,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb,1636052753,177870,True,https://regard.ru/catalog/tovar312787.htm
Regard,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb,1636052753,201710,True,https://regard.ru/catalog/tovar401828.htm
Regard,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb,1636052754,178240,True,https://regard.ru/catalog/tovar349448.htm
Regard,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb,1636052755,207090,True,https://regard.ru/catalog/tovar308716.htm
Regard,Quadro RTX 6000,NVIDIA Quadro RTX6000 24Gb,1636052755,440770,True,https://regard.ru/catalog/tovar351308.htm
Regard,Quadro RTX 6000,NVIDIA Quadro RTX6000 Dell 24Gb,1636052756,352370,True,https://regard.ru/catalog/tovar316669.htm
Regard,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb,1636052757,366060,True,https://regard.ru/catalog/tovar410012.htm
Regard,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb,1636052757,349260,True,https://regard.ru/catalog/tovar310006.htm
Regard,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb,1636052758,307870,True,https://regard.ru/catalog/tovar395927.htm
Regard,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb,1636052759,395690,True,https://regard.ru/catalog/tovar311023.htm
Regard,Quadro RTX 8000,NVIDIA Quadro RTX8000 48Gb,1636052759,508010,True,https://regard.ru/catalog/tovar358070.htm
Regard,Quadro RTX 8000,NVIDIA Quadro RTX8000 PNY 48Gb,1636052760,537890,True,https://regard.ru/catalog/tovar352234.htm
Regard,Quadro RTX 8000,NVIDIA Quadro RTX8000 PNY 48Gb,1636052761,560300,True,https://regard.ru/catalog/tovar312540.htm
Regard,Quadro T1000,NVIDIA Quadro T1000 HP 4Gb,1636052761,30370,True,https://regard.ru/catalog/tovar410454.htm
Regard,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb,1636052762,34530,True,https://regard.ru/catalog/tovar392567.htm
Regard,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb,1636052763,33780,True,https://regard.ru/catalog/tovar408493.htm
Regard,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb,1636052763,33030,True,https://regard.ru/catalog/tovar392569.htm
Regard,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb,1636052764,36780,True,https://regard.ru/catalog/tovar392568.htm
Regard,Quadro T400,NVIDIA Quadro T400 HP 2Gb,1636052764,9790,True,https://regard.ru/catalog/tovar410856.htm
Regard,Quadro T400,NVIDIA Quadro T400 PNY 2Gb,1636052765,10190,True,https://regard.ru/catalog/tovar403066.htm
Regard,Quadro T400,NVIDIA Quadro T400 PNY 2Gb,1636052766,11550,True,https://regard.ru/catalog/tovar403065.htm
Regard,Quadro T400,NVIDIA Quadro T400 PNY 2Gb,1636052766,10050,True,https://regard.ru/catalog/tovar403064.htm
Regard,Quadro T400,NVIDIA Quadro T400 PNY 2Gb,1636052767,11620,True,https://regard.ru/catalog/tovar403067.htm
Regard,Quadro T600,NVIDIA Quadro T600 PNY 4Gb,1636052768,19090,True,https://regard.ru/catalog/tovar403061.htm
Regard,Quadro T600,NVIDIA Quadro T600 PNY 4Gb,1636052768,16630,True,https://regard.ru/catalog/tovar395047.htm
Regard,,AMD Radeon Pro W6800 Dell 32Gb,1636052769,217360,True,https://regard.ru/catalog/tovar411526.htm
Regard,,NVIDIA Quadro T600 Dell 4Gb,1636052770,14530,True,https://regard.ru/catalog/tovar411751.htm
