store_name,gpu_model,gpu_name,fetch_ts,gpu_price,in_stock,url
Regard,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb,1636211596,178240,True,https://regard.ru/catalog/tovar349448.htm
Regard,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb,1636211597,207090,True,https://regard.ru/catalog/tovar308716.htm
Regard,Quadro RTX 6000,NVIDIA Quadro RTX6000 24Gb,1636211598,440770,True,https://regard.ru/catalog/tovar351308.htm
Regard,Quadro RTX 6000,NVIDIA Quadro RTX6000 Dell 24Gb,1636211598,352370,True,https://regard.ru/catalog/tovar316669.htm
Regard,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb,1636211599,366060,True,https://regard.ru/catalog/tovar410012.htm
Regard,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb,1636211600,349260,True,https://regard.ru/catalog/tovar310006.htm
Regard,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb,1636211601,307870,True,https://regard.ru/catalog/tovar395927.htm
Regard,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb,1636211602,395690,True,https://regard.ru/catalog/tovar311023.htm
Regard,Quadro RTX 8000,NVIDIA Quadro RTX8000 48Gb,1636211602,508010,True,https://regard.ru/catalog/tovar358070.htm
Regard,Quadro RTX 8000,NVIDIA Quadro RTX8000 PNY 48Gb,1636211603,537890,True,https://regard.ru/catalog/tovar352234.htm
Regard,Quadro RTX 8000,NVIDIA Quadro RTX8000 PNY 48Gb,1636211604,560300,True,https://regard.ru/catalog/tovar312540.htm
Regard,Quadro T1000,NVIDIA Quadro T1000 HP 4Gb,1636211604,30370,True,https://regard.ru/catalog/tovar410454.htm
Regard,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb,1636211605,34530,True,https://regard.ru/catalog/tovar392567.htm
Regard,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb,1636211605,33780,True,https://regard.ru/catalog/tovar408493.htm
Regard,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb,1636211606,33030,True,https://regard.ru/catalog/tovar392569.htm
Regard,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb,1636211607,36780,True,https://regard.ru/catalog/tovar392568.htm
Regard,Quadro T400,NVIDIA Quadro T400 HP 2Gb,1636211607,9790,True,https://regard.ru/catalog/tovar410856.htm
Regard,Quadro T400,NVIDIA Quadro T400 PNY 2Gb,1636211608,10190,True,https://regard.ru/catalog/tovar403066.htm
Regard,Quadro T400,NVIDIA Quadro T400 PNY 2Gb,1636211609,11550,True,https://regard.ru/catalog/tovar403065.htm
Regard,Quadro T400,NVIDIA Quadro T400 PNY 2Gb,1636211609,10050,True,https://regard.ru/catalog/tovar403064.htm
Regard,Quadro T400,NVIDIA Quadro T400 PNY 2Gb,1636211610,11620,True,https://regard.ru/catalog/tovar403067.htm
Regard,Quadro T600,NVIDIA Quadro T600 PNY 4Gb,1636211611,19090,True,https://regard.ru/catalog/tovar403061.htm
Regard,Quadro T600,NVIDIA Quadro T600 PNY 4Gb,1636211611,16630,True,https://regard.ru/catalog/tovar395047.htm
Regard,,AMD Radeon Pro W6800 Dell 32Gb,1636211612,217360,True,https://regard.ru/catalog/tovar411526.htm
Regard,,NVIDIA Quadro T600 Dell 4Gb,1636211613,14530,True,https://regard.ru/catalog/tovar411751.htm
